0.994,0.997
0.994,0.997
0.994,0.997
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.998
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,0.999
0.994,1.0
0.994,1.0
0.994,1.0
0.994,1.0
0.994,1.0
0.994,1.0
0.994,1.0
0.994,1.0
0.994,1.0
0.995,0.975
0.995,0.975
0.995,0.975
0.995,0.975
0.995,0.975
0.995,0.975
0.995,0.975
0.995,0.975
0.995,0.975
0.995,0.976
0.995,0.976
0.995,0.976
0.995,0.976
0.995,0.976
0.995,0.976
0.995,0.976
0.995,0.976
0.995,0.976
0.995,0.977
0.995,0.977
0.995,0.977
0.995,0.977
0.995,0.977
0.995,0.977
0.995,0.977
0.995,0.977
0.995,0.977
0.995,0.978
0.995,0.978
0.995,0.978
0.995,0.978
0.995,0.978
0.995,0.978
0.995,0.978
0.995,0.978
0.995,0.978
0.995,0.979
0.995,0.979
0.995,0.979
0.995,0.979
0.995,0.979
0.995,0.979
0.995,0.979
0.995,0.979
0.995,0.979
0.995,0.98
0.995,0.98
0.995,0.98
0.995,0.98
0.995,0.98
0.995,0.98
0.995,0.98
0.995,0.98
0.995,0.98
0.995,0.981
0.995,0.981
0.995,0.981
0.995,0.981
0.995,0.981
0.995,0.981
0.995,0.981
0.995,0.981
0.995,0.981
0.995,0.982
0.995,0.982
0.995,0.982
0.995,0.982
0.995,0.982
0.995,0.982
0.995,0.982
0.995,0.982
0.995,0.982
0.995,0.983
0.995,0.983
0.995,0.983
0.995,0.983
0.995,0.983
0.995,0.983
0.995,0.983
0.995,0.983
0.995,0.983
0.995,0.984
0.995,0.984
0.995,0.984
0.995,0.984
0.995,0.984
0.995,0.984
0.995,0.984
0.995,0.984
0.995,0.984
0.995,0.985
0.995,0.985
0.995,0.985
0.995,0.985
0.995,0.985
0.995,0.985
0.995,0.985
0.995,0.985
0.995,0.985
0.995,0.986
0.995,0.986
0.995,0.986
0.995,0.986
0.995,0.986
0.995,0.986
0.995,0.986
0.995,0.986
0.995,0.986
0.995,0.987
0.995,0.987
0.995,0.987
0.995,0.987
0.995,0.987
0.995,0.987
0.995,0.987
0.995,0.987
0.995,0.987
0.995,0.988
0.995,0.988
0.995,0.988
0.995,0.988
0.995,0.988
0.995,0.988
0.995,0.988
0.995,0.988
0.995,0.988
0.995,0.989
0.995,0.989
0.995,0.989
0.995,0.989
0.995,0.989
0.995,0.989
0.995,0.989
0.995,0.989
0.995,0.989
0.995,0.99
0.995,0.99
0.995,0.99
0.995,0.99
0.995,0.99
0.995,0.99
0.995,0.99
0.995,0.99
0.995,0.99
0.995,0.991
0.995,0.991
0.995,0.991
0.995,0.991
0.995,0.991
0.995,0.991
0.995,0.991
0.995,0.991
0.995,0.991
0.995,0.992
0.995,0.992
0.995,0.992
0.995,0.992
0.995,0.992
0.995,0.992
0.995,0.992
0.995,0.992
0.995,0.992
0.995,0.993
0.995,0.993
0.995,0.993
0.995,0.993
0.995,0.993
0.995,0.993
0.995,0.993
0.995,0.993
0.995,0.993
0.995,0.994
0.995,0.994
0.995,0.994
0.995,0.994
0.995,0.994
0.995,0.994
0.995,0.994
0.995,0.994
0.995,0.994
0.995,0.995
0.995,0.995
0.995,0.995
0.995,0.995
0.995,0.995
0.995,0.995
0.995,0.995
0.995,0.995
0.995,0.995
0.995,0.996
0.995,0.996
0.995,0.996
0.995,0.996
0.995,0.996
0.995,0.996
0.995,0.996
0.995,0.996
0.995,0.996
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.997
0.995,0.998
0.995,0.998
0.995,0.998
0.995,0.998
0.995,0.998
0.995,0.998
0.995,0.998
0.995,0.998
0.995,0.998
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,0.999
0.995,1.0
0.995,1.0
0.995,1.0
0.995,1.0
0.995,1.0
0.995,1.0
0.995,1.0
0.995,1.0
0.995,1.0
0.996,0.975
0.996,0.975
0.996,0.975
0.996,0.975
0.996,0.975
0.996,0.975
0.996,0.975
0.996,0.975
0.996,0.975
0.996,0.976
0.996,0.976
0.996,0.976
0.996,0.976
0.996,0.976
0.996,0.976
0.996,0.976
0.996,0.976
0.996,0.976
0.996,0.977
0.996,0.977
0.996,0.977
0.996,0.977
0.996,0.977
0.996,0.977
0.996,0.977
0.996,0.977
0.996,0.977
0.996,0.978
0.996,0.978
0.996,0.978
0.996,0.978
0.996,0.978
0.996,0.978
0.996,0.978
0.996,0.978
0.996,0.978
0.996,0.979
0.996,0.979
0.996,0.979
0.996,0.979
0.996,0.979
0.996,0.979
0.996,0.979
0.996,0.979
0.996,0.979
0.996,0.98
0.996,0.98
0.996,0.98
0.996,0.98
0.996,0.98
0.996,0.98
0.996,0.98
0.996,0.98
0.996,0.98
0.996,0.981
0.996,0.981
0.996,0.981
0.996,0.981
0.996,0.981
0.996,0.981
0.996,0.981
0.996,0.981
0.996,0.981
0.996,0.982
0.996,0.982
0.996,0.982
0.996,0.982
0.996,0.982
0.996,0.982
0.996,0.982
0.996,0.982
0.996,0.982
0.996,0.983
0.996,0.983
0.996,0.983
0.996,0.983
0.996,0.983
0.996,0.983
0.996,0.983
0.996,0.983
0.996,0.983
0.996,0.984
0.996,0.984
0.996,0.984
0.996,0.984
0.996,0.984
0.996,0.984
0.996,0.984
0.996,0.984
0.996,0.984
0.996,0.985
0.996,0.985
0.996,0.985
0.996,0.985
0.996,0.985
0.996,0.985
0.996,0.985
0.996,0.985
0.996,0.985
0.996,0.986
0.996,0.986
0.996,0.986
0.996,0.986
0.996,0.986
0.996,0.986
0.996,0.986
0.996,0.986
0.996,0.986
0.996,0.987
0.996,0.987
0.996,0.987
0.996,0.987
0.996,0.987
0.996,0.987
0.996,0.987
0.996,0.987
0.996,0.987
0.996,0.988
0.996,0.988
0.996,0.988
0.996,0.988
0.996,0.988
0.996,0.988
0.996,0.988
0.996,0.988
0.996,0.988
0.996,0.989
0.996,0.989
0.996,0.989
0.996,0.989
0.996,0.989
0.996,0.989
0.996,0.989
0.996,0.989
0.996,0.989
0.996,0.99
0.996,0.99
0.996,0.99
0.996,0.99
0.996,0.99
0.996,0.99
0.996,0.99
0.996,0.99
0.996,0.99
0.996,0.991
0.996,0.991
0.996,0.991
0.996,0.991
0.996,0.991
0.996,0.991
0.996,0.991
0.996,0.991
0.996,0.991
0.996,0.992
0.996,0.992
0.996,0.992
0.996,0.992
0.996,0.992
0.996,0.992
0.996,0.992
0.996,0.992
0.996,0.992
0.996,0.993
0.996,0.993
0.996,0.993
0.996,0.993
0.996,0.993
0.996,0.993
0.996,0.993
0.996,0.993
0.996,0.993
0.996,0.994
0.996,0.994
0.996,0.994
0.996,0.994
0.996,0.994
0.996,0.994
0.996,0.994
0.996,0.994
0.996,0.994
0.996,0.995
0.996,0.995
0.996,0.995
0.996,0.995
0.996,0.995
0.996,0.995
0.996,0.995
0.996,0.995
0.996,0.995
0.996,0.996
0.996,0.996
0.996,0.996
0.996,0.996
0.996,0.996
0.996,0.996
0.996,0.996
0.996,0.996
0.996,0.996
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.997
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.998
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,0.999
0.996,1.0
0.996,1.0
0.996,1.0
0.996,1.0
0.996,1.0
0.996,1.0
0.996,1.0
0.996,1.0
0.996,1.0
0.997,0.975
0.997,0.975
0.997,0.975
0.997,0.975
0.997,0.975
0.997,0.975
0.997,0.975
0.997,0.975
0.997,0.975
0.997,0.976
0.997,0.976
0.997,0.976
0.997,0.976
0.997,0.976
0.997,0.976
0.997,0.976
0.997,0.976
0.997,0.976
0.997,0.977
0.997,0.977
0.997,0.977
0.997,0.977
0.997,0.977
0.997,0.977
0.997,0.977
0.997,0.977
0.997,0.977
0.997,0.978
0.997,0.978
0.997,0.978
0.997,0.978
0.997,0.978
0.997,0.978
0.997,0.978
0.997,0.978
0.997,0.978
0.997,0.979
0.997,0.979
0.997,0.979
0.997,0.979
0.997,0.979
0.997,0.979
0.997,0.979
0.997,0.979
0.997,0.979
0.997,0.98
0.997,0.98
0.997,0.98
0.997,0.98
0.997,0.98
0.997,0.98
0.997,0.98
0.997,0.98
0.997,0.98
0.997,0.981
0.997,0.981
0.997,0.981
0.997,0.981
0.997,0.981
0.997,0.981
0.997,0.981
0.997,0.981
0.997,0.981
0.997,0.982
0.997,0.982
0.997,0.982
0.997,0.982
0.997,0.982
0.997,0.982
0.997,0.982
0.997,0.982
0.997,0.982
0.997,0.983
0.997,0.983
0.997,0.983
0.997,0.983
0.997,0.983
0.997,0.983
0.997,0.983
0.997,0.983
0.997,0.983
0.997,0.984
0.997,0.984
0.997,0.984
0.997,0.984
0.997,0.984
0.997,0.984
0.997,0.984
0.997,0.984
0.997,0.984
0.997,0.985
0.997,0.985
0.997,0.985
0.997,0.985
0.997,0.985
0.997,0.985
0.997,0.985
0.997,0.985
0.997,0.985
0.997,0.986
0.997,0.986
0.997,0.986
0.997,0.986
0.997,0.986
0.997,0.986
0.997,0.986
0.997,0.986
0.997,0.986
0.997,0.987
0.997,0.987
0.997,0.987
0.997,0.987
0.997,0.987
0.997,0.987
0.997,0.987
0.997,0.987
0.997,0.987
0.997,0.988
0.997,0.988
0.997,0.988
0.997,0.988
0.997,0.988
0.997,0.988
0.997,0.988
0.997,0.988
0.997,0.988
0.997,0.989
0.997,0.989
0.997,0.989
0.997,0.989
0.997,0.989
0.997,0.989
0.997,0.989
0.997,0.989
0.997,0.989
0.997,0.99
0.997,0.99
0.997,0.99
0.997,0.99
0.997,0.99
0.997,0.99
0.997,0.99
0.997,0.99
0.997,0.99
0.997,0.991
0.997,0.991
0.997,0.991
0.997,0.991
0.997,0.991
0.997,0.991
0.997,0.991
0.997,0.991
0.997,0.991
0.997,0.992
0.997,0.992
0.997,0.992
0.997,0.992
0.997,0.992
0.997,0.992
0.997,0.992
0.997,0.992
0.997,0.992
0.997,0.993
0.997,0.993
0.997,0.993
0.997,0.993
0.997,0.993
0.997,0.993
0.997,0.993
0.997,0.993
0.997,0.993
0.997,0.994
0.997,0.994
0.997,0.994
0.997,0.994
0.997,0.994
0.997,0.994
0.997,0.994
0.997,0.994
0.997,0.994
0.997,0.995
0.997,0.995
0.997,0.995
0.997,0.995
0.997,0.995
0.997,0.995
0.997,0.995
0.997,0.995
0.997,0.995
0.997,0.996
0.997,0.996
0.997,0.996
0.997,0.996
0.997,0.996
0.997,0.996
0.997,0.996
0.997,0.996
0.997,0.996
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.997
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.998
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,0.999
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.997,1.0
0.998,0.975
0.998,0.975
0.998,0.975
0.998,0.975
0.998,0.975
0.998,0.975
0.998,0.975
0.998,0.975
0.998,0.975
0.998,0.976
0.998,0.976
0.998,0.976
0.998,0.976
0.998,0.976
0.998,0.976
0.998,0.976
0.998,0.976
0.998,0.976
0.998,0.977
0.998,0.977
0.998,0.977
0.998,0.977
0.998,0.977
0.998,0.977
0.998,0.977
0.998,0.977
0.998,0.977
0.998,0.978
0.998,0.978
0.998,0.978
0.998,0.978
0.998,0.978
0.998,0.978
0.998,0.978
0.998,0.978
0.998,0.978
0.998,0.979
0.998,0.979
0.998,0.979
0.998,0.979
0.998,0.979
0.998,0.979
0.998,0.979
0.998,0.979
0.998,0.979
0.998,0.98
0.998,0.98
0.998,0.98
0.998,0.98
0.998,0.98
0.998,0.98
0.998,0.98
0.998,0.98
0.998,0.98
0.998,0.981
0.998,0.981
0.998,0.981
0.998,0.981
0.998,0.981
0.998,0.981
0.998,0.981
0.998,0.981
0.998,0.981
0.998,0.982
0.998,0.982
0.998,0.982
0.998,0.982
0.998,0.982
0.998,0.982
0.998,0.982
0.998,0.982
0.998,0.982
0.998,0.983
0.998,0.983
0.998,0.983
0.998,0.983
0.998,0.983
0.998,0.983
0.998,0.983
0.998,0.983
0.998,0.983
0.998,0.984
0.998,0.984
0.998,0.984
0.998,0.984
0.998,0.984
0.998,0.984
0.998,0.984
0.998,0.984
0.998,0.984
0.998,0.985
0.998,0.985
0.998,0.985
0.998,0.985
0.998,0.985
0.998,0.985
0.998,0.985
0.998,0.985
0.998,0.985
0.998,0.986
0.998,0.986
0.998,0.986
0.998,0.986
0.998,0.986
0.998,0.986
0.998,0.986
0.998,0.986
0.998,0.986
0.998,0.987
0.998,0.987
0.998,0.987
0.998,0.987
0.998,0.987
0.998,0.987
0.998,0.987
0.998,0.987
0.998,0.987
0.998,0.988
0.998,0.988
0.998,0.988
0.998,0.988
0.998,0.988
0.998,0.988
0.998,0.988
0.998,0.988
0.998,0.988
0.998,0.989
0.998,0.989
0.998,0.989
0.998,0.989
0.998,0.989
0.998,0.989
0.998,0.989
0.998,0.989
0.998,0.989
0.998,0.99
0.998,0.99
0.998,0.99
0.998,0.99
0.998,0.99
0.998,0.99
0.998,0.99
0.998,0.99
0.998,0.99
0.998,0.991
0.998,0.991
0.998,0.991
0.998,0.991
0.998,0.991
0.998,0.991
0.998,0.991
0.998,0.991
0.998,0.991
0.998,0.992
0.998,0.992
0.998,0.992
0.998,0.992
0.998,0.992
0.998,0.992
0.998,0.992
0.998,0.992
0.998,0.992
0.998,0.993
0.998,0.993
0.998,0.993
0.998,0.993
0.998,0.993
0.998,0.993
0.998,0.993
0.998,0.993
0.998,0.993
0.998,0.994
0.998,0.994
0.998,0.994
0.998,0.994
0.998,0.994
0.998,0.994
0.998,0.994
0.998,0.994
0.998,0.994
0.998,0.995
0.998,0.995
0.998,0.995
0.998,0.995
0.998,0.995
0.998,0.995
0.998,0.995
0.998,0.995
0.998,0.995
0.998,0.996
0.998,0.996
0.998,0.996
0.998,0.996
0.998,0.996
0.998,0.996
0.998,0.996
0.998,0.996
0.998,0.996
0.998,0.997
0.998,0.997
0.998,0.997
0.998,0.997
0.998,0.997
0.998,0.997
0.998,0.997
0.998,0.997
0.998,0.997
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.998
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,0.999
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.998,1.0
0.999,0.975
0.999,0.975
0.999,0.975
0.999,0.975
0.999,0.975
0.999,0.975
0.999,0.975
0.999,0.975
0.999,0.975
0.999,0.976
0.999,0.976
0.999,0.976
0.999,0.976
0.999,0.976
0.999,0.976
0.999,0.976
0.999,0.976
0.999,0.976
0.999,0.977
0.999,0.977
0.999,0.977
0.999,0.977
0.999,0.977
0.999,0.977
0.999,0.977
0.999,0.977
0.999,0.977
0.999,0.978
0.999,0.978
0.999,0.978
0.999,0.978
0.999,0.978
0.999,0.978
0.999,0.978
0.999,0.978
0.999,0.978
0.999,0.979
0.999,0.979
0.999,0.979
0.999,0.979
0.999,0.979
0.999,0.979
0.999,0.979
0.999,0.979
0.999,0.979
0.999,0.98
0.999,0.98
0.999,0.98
0.999,0.98
0.999,0.98
0.999,0.98
0.999,0.98
0.999,0.98
0.999,0.98
0.999,0.981
0.999,0.981
0.999,0.981
0.999,0.981
0.999,0.981
0.999,0.981
0.999,0.981
0.999,0.981
0.999,0.981
0.999,0.982
0.999,0.982
0.999,0.982
0.999,0.982
0.999,0.982
0.999,0.982
0.999,0.982
0.999,0.982
0.999,0.982
0.999,0.983
0.999,0.983
0.999,0.983
0.999,0.983
0.999,0.983
0.999,0.983
0.999,0.983
0.999,0.983
0.999,0.983
0.999,0.984
0.999,0.984
0.999,0.984
0.999,0.984
0.999,0.984
0.999,0.984
0.999,0.984
0.999,0.984
0.999,0.984
0.999,0.985
0.999,0.985
0.999,0.985
0.999,0.985
0.999,0.985
0.999,0.985
0.999,0.985
0.999,0.985
0.999,0.985
0.999,0.986
0.999,0.986
0.999,0.986
0.999,0.986
0.999,0.986
0.999,0.986
0.999,0.986
0.999,0.986
0.999,0.986
0.999,0.987
0.999,0.987
0.999,0.987
0.999,0.987
0.999,0.987
0.999,0.987
0.999,0.987
0.999,0.987
0.999,0.987
0.999,0.988
0.999,0.988
0.999,0.988
0.999,0.988
0.999,0.988
0.999,0.988
0.999,0.988
0.999,0.988
0.999,0.988
0.999,0.989
0.999,0.989
0.999,0.989
0.999,0.989
0.999,0.989
0.999,0.989
0.999,0.989
0.999,0.989
0.999,0.989
0.999,0.99
0.999,0.99
0.999,0.99
0.999,0.99
0.999,0.99
0.999,0.99
0.999,0.99
0.999,0.99
0.999,0.99
0.999,0.991
0.999,0.991
0.999,0.991
0.999,0.991
0.999,0.991
0.999,0.991
0.999,0.991
0.999,0.991
0.999,0.991
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.992
0.999,0.993
0.999,0.993
0.999,0.993
0.999,0.993
0.999,0.993
0.999,0.993
0.999,0.993
0.999,0.993
0.999,0.993
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.994
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.995
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.996
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.997
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.998
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,0.999
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
0.999,1.0
1.0,0.975
1.0,0.975
1.0,0.975
1.0,0.975
1.0,0.975
1.0,0.975
1.0,0.975
1.0,0.975
1.0,0.975
1.0,0.976
1.0,0.976
1.0,0.976
1.0,0.976
1.0,0.976
1.0,0.976
1.0,0.976
1.0,0.976
1.0,0.976
1.0,0.977
1.0,0.977
1.0,0.977
1.0,0.977
1.0,0.977
1.0,0.977
1.0,0.977
1.0,0.977
1.0,0.977
1.0,0.978
1.0,0.978
1.0,0.978
1.0,0.978
1.0,0.978
1.0,0.978
1.0,0.978
1.0,0.978
1.0,0.978
1.0,0.979
1.0,0.979
1.0,0.979
1.0,0.979
1.0,0.979
1.0,0.979
1.0,0.979
1.0,0.979
1.0,0.979
1.0,0.98
1.0,0.98
1.0,0.98
1.0,0.98
1.0,0.98
1.0,0.98
1.0,0.98
1.0,0.98
1.0,0.98
1.0,0.981
1.0,0.981
1.0,0.981
1.0,0.981
1.0,0.981
1.0,0.981
1.0,0.981
1.0,0.981
1.0,0.981
1.0,0.982
1.0,0.982
1.0,0.982
1.0,0.982
1.0,0.982
1.0,0.982
1.0,0.982
1.0,0.982
1.0,0.982
1.0,0.983
1.0,0.983
1.0,0.983
1.0,0.983
1.0,0.983
1.0,0.983
1.0,0.983
1.0,0.983
1.0,0.983
1.0,0.984
1.0,0.984
1.0,0.984
1.0,0.984
1.0,0.984
1.0,0.984
1.0,0.984
1.0,0.984
1.0,0.984
1.0,0.985
1.0,0.985
1.0,0.985
1.0,0.985
1.0,0.985
1.0,0.985
1.0,0.985
1.0,0.985
1.0,0.985
1.0,0.986
1.0,0.986
1.0,0.986
1.0,0.986
1.0,0.986
1.0,0.986
1.0,0.986
1.0,0.986
1.0,0.986
1.0,0.987
1.0,0.987
1.0,0.987
1.0,0.987
1.0,0.987
1.0,0.987
1.0,0.987
1.0,0.987
1.0,0.987
1.0,0.988
1.0,0.988
1.0,0.988
1.0,0.988
1.0,0.988
1.0,0.988
1.0,0.988
1.0,0.988
1.0,0.988
1.0,0.989
1.0,0.989
1.0,0.989
1.0,0.989
1.0,0.989
1.0,0.989
1.0,0.989
1.0,0.989
1.0,0.989
1.0,0.99
1.0,0.99
1.0,0.99
1.0,0.99
1.0,0.99
1.0,0.99
1.0,0.99
1.0,0.99
1.0,0.99
1.0,0.991
1.0,0.991
1.0,0.991
1.0,0.991
1.0,0.991
1.0,0.991
1.0,0.991
1.0,0.991
1.0,0.991
1.0,0.992
1.0,0.992
1.0,0.992
1.0,0.992
1.0,0.992
1.0,0.992
1.0,0.992
1.0,0.992
1.0,0.992
1.0,0.993
1.0,0.993
1.0,0.993
1.0,0.993
1.0,0.993
1.0,0.993
1.0,0.993
1.0,0.993
1.0,0.993
1.0,0.994
1.0,0.994
1.0,0.994
1.0,0.994
1.0,0.994
1.0,0.994
1.0,0.994
1.0,0.994
1.0,0.994
1.0,0.995
1.0,0.995
1.0,0.995
1.0,0.995
1.0,0.995
1.0,0.995
1.0,0.995
1.0,0.995
1.0,0.995
1.0,0.996
1.0,0.996
1.0,0.996
1.0,0.996
1.0,0.996
1.0,0.996
1.0,0.996
1.0,0.996
1.0,0.996
1.0,0.997
1.0,0.997
1.0,0.997
1.0,0.997
1.0,0.997
1.0,0.997
1.0,0.997
1.0,0.997
1.0,0.997
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.998
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,0.999
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
